date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
1999-08-31,,5.57,24.45,,1.0,
1999-09-01,,5.41,22.93,,1.02,
1999-09-02,,5.26,24.53,,1.11,
1999-09-03,,5.09,20.98,,0.97,
1999-09-04,,5.09,,,,
1999-09-05,,5.09,,,,
1999-09-06,,5.09,,,,
1999-09-07,,5.33,23.44,,1.1,
1999-09-08,,5.17,23.82,,1.1,
1999-09-09,,5.24,23.01,,1.16,
1999-09-10,,5.17,22.03,,1.13,
1999-09-11,,5.17,,,,
1999-09-12,,5.17,,,,
1999-09-13,,5.27,22.89,,1.12,
1999-09-14,,5.26,23.77,,1.13,
1999-09-15,,5.41,24.56,,1.19,
1999-09-16,,5.23,25.25,,1.2,
1999-09-17,,5.11,23.3,,1.2,
1999-09-18,,5.11,,,,
1999-09-19,,5.11,,,,
1999-09-20,,5.2,24.03,,1.1,
1999-09-21,,5.12,25.65,,1.15,
1999-09-22,,5.21,25.19,,1.09,
1999-09-23,,5.29,27.84,,1.05,
1999-09-24,,5.23,27.79,,0.97,
1999-09-25,,5.23,,,,
1999-09-26,,5.23,,,,
1999-09-27,,5.35,26.4,,0.96,
1999-09-28,,5.32,26.06,,1.04,
1999-09-29,,5.26,26.49,,1.14,
1999-09-30,,5.51,25.41,,1.02,
1999-10-01,,5.26,24.93,,1.02,
1999-10-02,,5.26,,,,
1999-10-03,,5.26,,,,
1999-10-04,,5.23,24.46,,1.08,
1999-10-05,,5.16,24.79,,1.16,
1999-10-06,,5.21,22.06,,1.23,
1999-10-07,,5.28,23.58,,1.21,
1999-10-08,,5.1,20.49,,1.22,
1999-10-09,,5.1,,,,
1999-10-10,,5.1,,,,
1999-10-11,,5.1,20.63,,,
1999-10-12,,5.3,22.84,,1.14,
1999-10-13,,5.2,25.96,,1.14,
1999-10-14,,5.22,26.05,,1.15,
1999-10-15,,5.28,28.75,,1.05,
1999-10-16,,5.28,,,,
1999-10-17,,5.28,,,,
1999-10-18,,5.2,28.19,,0.97,
1999-10-19,,5.07,26.56,,1.03,
1999-10-20,,4.92,23.9,,1.04,
1999-10-21,,5.2,24.02,,1.06,
1999-10-22,,5.11,21.64,,1.14,
1999-10-23,,5.11,,,,
1999-10-24,,5.11,,,,
1999-10-25,,5.23,23.6,,1.08,
1999-10-26,,5.22,24.26,,1.09,
1999-10-27,,5.29,24.2,,1.05,
1999-10-28,,5.31,21.34,,1.01,
1999-10-29,,5.27,22.2,,0.9,
1999-10-30,,5.27,,,,
1999-10-31,,5.27,,,,
1999-11-01,,5.38,22.09,,0.9,
1999-11-02,,5.18,23.1,,0.9,
1999-11-03,,5.21,23.16,,0.89,
1999-11-04,,5.27,23.0,,0.85,
1999-11-05,,5.14,21.66,,0.78,
1999-11-06,,5.14,,,,
1999-11-07,,5.14,,,,
1999-11-08,,5.23,21.87,,0.75,
1999-11-09,,5.22,22.7,,0.78,
1999-11-10,,5.27,22.26,,0.8,
1999-11-11,,5.27,22.07,,,
1999-11-12,,5.45,21.65,,0.7,
1999-11-13,,5.45,,,,
1999-11-14,,5.45,,,,
1999-11-15,,5.64,22.74,,0.65,
1999-11-16,,5.4,20.73,,0.68,
1999-11-17,,5.41,20.96,,0.8,
1999-11-18,,5.49,19.76,,0.83,
1999-11-19,,5.43,19.11,,0.84,
1999-11-20,,5.43,,,,
1999-11-21,,5.43,,,,
1999-11-22,,5.53,19.98,,0.82,
1999-11-23,,5.59,21.0,,0.81,
1999-11-24,,5.72,20.26,,0.8,
1999-11-25,,5.72,,,,
1999-11-26,,5.59,22.33,,0.82,
1999-11-27,,5.59,,,,
1999-11-28,,5.59,,,,
1999-11-29,,5.61,23.57,,0.85,
1999-11-30,,5.63,24.18,,0.88,
1999-12-01,,5.71,22.23,,0.94,
1999-12-02,,5.58,21.77,,0.99,
1999-12-03,,5.42,19.32,,0.92,
1999-12-04,,5.42,,,,
1999-12-05,,5.42,,,,
1999-12-06,,5.48,20.58,,0.94,
1999-12-07,,5.42,21.09,,0.89,
1999-12-08,,5.42,21.25,,0.93,
1999-12-09,,5.51,21.19,,0.89,
1999-12-10,,5.42,21.48,,0.78,
1999-12-11,,5.42,,,,
1999-12-12,,5.42,,,,
1999-12-13,,5.46,21.72,,0.72,
1999-12-14,,5.31,23.06,,0.83,
1999-12-15,,5.56,22.03,,0.9,
1999-12-16,,5.54,21.91,,0.92,
1999-12-17,,5.4,21.35,,0.86,
1999-12-18,,5.4,,,,
1999-12-19,,5.4,,,,
1999-12-20,,5.54,23.78,,0.73,
1999-12-21,,5.52,22.66,,0.79,
1999-12-22,,5.45,22.43,,0.83,
1999-12-23,,5.4,21.12,,0.94,
1999-12-24,,4.96,,,,
1999-12-25,,4.96,,,,
1999-12-26,,4.96,,,,
1999-12-27,,5.33,23.07,,0.93,
1999-12-28,,4.86,22.97,,1.02,
1999-12-29,,4.61,23.09,,1.17,
1999-12-30,,4.88,24.76,,1.17,
1999-12-31,,3.99,24.64,,1.12,
2000-01-01,,3.99,,,,
2000-01-02,,3.99,,,,
2000-01-03,,5.43,24.21,,1.1,
2000-01-04,,5.38,27.01,,1.06,
2000-01-05,,5.41,26.41,,1.18,
2000-01-06,,5.54,25.73,,1.16,
2000-01-07,,5.61,21.72,,1.14,
2000-01-08,,5.61,,,,
2000-01-09,,5.61,,,,
2000-01-10,,5.74,21.71,,1.15,
2000-01-11,,5.63,22.5,,1.24,
2000-01-12,,5.59,22.84,,1.27,
2000-01-13,,5.58,21.71,,1.22,
2000-01-14,,5.56,19.66,,1.28,
2000-01-15,,5.56,,,,
2000-01-16,,5.56,,,,
2000-01-17,,5.56,,,,
2000-01-18,,5.83,21.5,,1.19,
2000-01-19,,5.47,21.72,,1.22,
2000-01-20,,5.44,21.75,,1.31,
2000-01-21,,5.36,20.82,,1.32,
2000-01-22,,5.36,,,,
2000-01-23,,5.36,,,,
2000-01-24,,5.53,24.07,,1.14,
2000-01-25,,5.46,23.02,,1.13,
2000-01-26,,5.52,23.03,,1.11,
2000-01-27,,5.61,23.54,,1.09,
2000-01-28,,5.58,26.14,,1.01,
2000-01-29,,5.58,,,,
2000-01-30,,5.58,,,,
2000-01-31,,5.87,24.95,,0.92,
2000-02-01,,5.79,23.45,,0.91,
2000-02-02,,5.64,23.12,,0.94,
2000-02-03,,5.71,22.01,,0.86,
2000-02-04,,5.7,21.54,,0.86,
2000-02-05,,5.7,,,,
2000-02-06,,5.7,,,,
2000-02-07,,5.76,22.79,,0.92,
2000-02-08,,5.67,21.25,,0.9,
2000-02-09,,5.76,22.9,,0.9,
2000-02-10,,5.79,23.07,,1.0,
2000-02-11,,5.71,24.42,,0.97,
2000-02-12,,5.71,,,,
2000-02-13,,5.71,,,,
2000-02-14,,5.79,24.38,,0.88,
2000-02-15,,5.85,22.92,,0.81,
2000-02-16,,5.67,23.51,,0.83,
2000-02-17,,5.66,23.17,,0.84,
2000-02-18,,5.7,26.0,,0.74,
2000-02-19,,5.7,,,,
2000-02-20,,5.7,,,,
2000-02-21,,5.7,,,,
2000-02-22,,5.81,25.86,,0.54,
2000-02-23,,5.77,23.89,,0.62,
2000-02-24,,5.76,24.38,,0.55,
2000-02-25,,5.73,25.2,,0.57,
2000-02-26,,5.73,,,,
2000-02-27,,5.73,,,,
2000-02-28,,5.81,24.68,,0.57,
2000-02-29,,5.85,23.37,,0.64,
2000-03-01,,5.78,21.64,,0.63,
2000-03-02,,5.76,21.06,,0.64,
2000-03-03,,5.72,19.21,,0.6,
2000-03-04,,5.72,,,,
2000-03-05,,5.72,,,,
2000-03-06,,5.73,21.5,,0.57,
2000-03-07,,5.68,24.31,,0.56,
2000-03-08,,5.77,23.82,,0.55,
2000-03-09,,5.79,22.21,,0.53,
2000-03-10,,5.75,21.24,,0.52,
2000-03-11,,5.75,,,,
2000-03-12,,5.75,,,,
2000-03-13,,5.81,22.85,,0.47,
2000-03-14,,5.8,24.41,,0.44,
2000-03-15,,5.9,22.34,,0.44,
2000-03-16,,5.77,20.77,,0.39,
2000-03-17,,5.76,22.37,,0.31,
2000-03-18,,5.76,,,,
2000-03-19,,5.76,,,,
2000-03-20,,5.82,22.96,,0.23,
2000-03-21,,5.81,21.7,,0.22,
2000-03-22,,6.02,21.49,,0.22,
2000-03-23,,6.04,22.26,,0.18,
2000-03-24,,5.98,23.31,,0.29,
2000-03-25,,5.98,,,,
2000-03-26,,5.98,,,,
2000-03-27,,6.07,24.53,,0.33,
2000-03-28,,6.02,24.86,,0.29,
2000-03-29,,5.98,24.1,,0.29,
2000-03-30,,6.11,25.47,,0.18,
2000-03-31,,6.17,24.11,,0.15,
2000-04-01,,6.17,,,,
2000-04-02,,6.17,,,,
2000-04-03,,6.15,24.03,,0.13,
2000-04-04,,5.98,27.12,,0.07,
2000-04-05,,6.08,28.41,,0.04,
2000-04-06,,6.05,27.15,,0.05,
2000-04-07,,5.95,24.39,,-0.04,
2000-04-08,,5.95,,,,
2000-04-09,,5.95,,,,
2000-04-10,,6.05,25.99,,-0.05,
2000-04-11,,5.97,27.25,,0.06,
2000-04-12,,5.93,28.98,,0.14,
2000-04-13,,5.97,29.4,,0.13,
2000-04-14,,6.08,33.49,,0.04,
2000-04-15,,6.08,,,,
2000-04-16,,6.08,,,,
2000-04-17,,6.18,28.95,,0.19,
2000-04-18,,5.93,26.12,,0.24,
2000-04-19,,5.93,27.02,,0.18,
2000-04-20,,6.05,25.85,,0.2,
2000-04-21,,5.94,,,,
2000-04-22,,5.94,,,,
2000-04-23,,5.94,,,,
2000-04-24,,5.9,27.37,,0.2,
2000-04-25,,5.99,25.24,,0.35,
2000-04-26,,6.0,26.97,,0.39,
2000-04-27,,6.0,26.19,,0.48,
2000-04-28,,6.06,26.2,,0.41,
2000-04-29,,6.06,,,,
2000-04-30,,6.06,,,,
2000-05-01,,6.17,25.88,,0.29,
2000-05-02,,6.05,28.5,,0.4,
2000-05-03,,6.05,31.63,,0.49,
2000-05-04,,6.05,30.77,,0.56,
2000-05-05,,5.94,27.53,,0.54,
2000-05-06,,5.94,,,,
2000-05-07,,5.94,,,,
2000-05-08,,6.01,28.2,,0.38,
2000-05-09,,5.92,28.93,,0.39,
2000-05-10,,5.95,29.87,,0.33,
2000-05-11,,6.05,27.76,,0.29,
2000-05-12,,6.11,26.05,,0.37,
2000-05-13,,6.11,,,,
2000-05-14,,6.11,,,,
2000-05-15,,6.34,24.86,,0.22,
2000-05-16,,6.13,24.34,,0.23,
2000-05-17,,6.25,23.98,,0.43,
2000-05-18,,6.49,23.96,,0.64,
2000-05-19,,6.51,25.44,,0.62,
2000-05-20,,6.51,,,,
2000-05-21,,6.51,,,,
2000-05-22,,6.52,26.0,,0.43,
2000-05-23,,6.47,25.87,,0.44,
2000-05-24,,6.48,24.32,,0.55,
2000-05-25,,6.56,24.58,,0.54,
2000-05-26,,6.4,24.47,,0.5,
2000-05-27,,6.4,,,,
2000-05-28,,6.4,,,,
2000-05-29,,6.4,,,,
2000-05-30,,6.71,23.62,,0.51,
2000-05-31,,6.83,23.65,,0.66,
2000-06-01,,6.65,22.36,,0.46,
2000-06-02,,6.44,21.48,,0.28,
2000-06-03,,6.44,,,,
2000-06-04,,6.44,,,,
2000-06-05,,6.51,22.71,,0.14,
2000-06-06,,6.47,23.05,,0.15,
2000-06-07,,6.5,22.48,,0.21,
2000-06-08,,6.54,22.77,,0.22,
2000-06-09,,6.47,22.14,,0.21,
2000-06-10,,6.47,,,,
2000-06-11,,6.47,,,,
2000-06-12,,6.54,22.32,,0.16,
2000-06-13,,6.46,21.67,,0.23,
2000-06-14,,6.54,21.48,,0.24,
2000-06-15,,6.7,20.68,,0.21,
2000-06-16,,6.46,20.5,,0.16,
2000-06-17,,6.46,,,,
2000-06-18,,6.46,,,,
2000-06-19,,6.51,20.63,,0.16,
2000-06-20,,6.49,20.88,,0.24,
2000-06-21,,6.47,20.61,,0.3,
2000-06-22,,6.52,22.0,,0.28,
2000-06-23,,6.51,22.34,,0.33,
2000-06-24,,6.51,,,,
2000-06-25,,6.51,,,,
2000-06-26,,6.63,22.45,,0.29,
2000-06-27,,6.56,21.8,,0.27,
2000-06-28,,6.5,20.29,,0.3,
2000-06-29,,6.76,19.7,,0.19,
2000-06-30,,6.86,19.54,,0.15,
2000-07-01,,6.86,,,,
2000-07-02,,6.86,,,,
2000-07-03,,7.03,19.83,,0.0,
2000-07-04,,7.03,,,,
2000-07-05,,6.52,21.16,,0.0,
2000-07-06,,6.51,20.94,,0.03,
2000-07-07,,6.42,19.22,,-0.03,
2000-07-08,,6.42,,,,
2000-07-09,,6.42,,,,
2000-07-10,,6.51,20.33,,-0.06,
2000-07-11,,6.39,20.11,,-0.04,
2000-07-12,,6.38,20.03,,-0.08,
2000-07-13,,6.5,20.03,,-0.17,
2000-07-14,,6.51,19.32,,-0.07,
2000-07-15,,6.51,,,,
2000-07-16,,6.51,,,,
2000-07-17,,6.58,19.45,,0.02,
2000-07-18,,6.47,19.75,,0.0,
2000-07-19,,6.45,19.65,,-0.02,
2000-07-20,,6.52,18.94,,-0.17,
2000-07-21,,6.51,18.94,,-0.12,
2000-07-22,,6.51,,,,
2000-07-23,,6.51,,,,
2000-07-24,,6.52,19.92,,-0.17,
2000-07-25,,6.46,19.39,,-0.16,
2000-07-26,,6.49,19.67,,-0.14,
2000-07-27,,6.52,19.6,,-0.2,
2000-07-28,,6.44,20.84,,-0.16,
2000-07-29,,6.44,,,,
2000-07-30,,6.44,,,,
2000-07-31,,6.64,20.74,,-0.23,
2000-08-01,,6.51,20.55,,-0.25,
2000-08-02,,6.42,20.0,,-0.27,
2000-08-03,,6.45,19.99,,-0.28,
2000-08-04,,6.44,18.62,,-0.32,
2000-08-05,,6.44,,,,
2000-08-06,,6.44,,,,
2000-08-07,,6.46,19.03,,-0.31,
2000-08-08,,6.44,18.79,,-0.33,
2000-08-09,,6.48,19.18,,-0.44,
2000-08-10,,6.52,19.19,,-0.49,
2000-08-11,,6.5,18.55,,-0.5,
2000-08-12,,6.5,,,,
2000-08-13,,6.5,,,,
2000-08-14,,6.58,17.88,,-0.49,
2000-08-15,,6.63,17.98,,-0.47,
2000-08-16,,6.48,18.02,,-0.44,
2000-08-17,,6.47,17.48,,-0.46,
2000-08-18,,6.44,17.05,,-0.49,
2000-08-19,,6.44,,,,
2000-08-20,,6.44,,,,
2000-08-21,,6.48,17.35,,-0.51,
2000-08-22,,6.42,17.47,,-0.5,
2000-08-23,,6.5,17.38,,-0.56,
2000-08-24,,6.56,17.04,,-0.56,
2000-08-25,,6.54,16.53,,-0.58,
2000-08-26,,6.54,,,,
2000-08-27,,6.54,,,,
2000-08-28,,6.57,16.54,,-0.54,
2000-08-29,,6.51,16.89,,-0.5,
2000-08-30,,6.51,17.69,,-0.51,
2000-08-31,,6.65,16.84,,-0.58,
2000-09-01,,6.52,17.53,,-0.59,
2000-09-02,,6.52,,,,
2000-09-03,,6.52,,,,
2000-09-04,,6.52,,,,
2000-09-05,,6.61,19.82,,-0.58,
2000-09-06,,6.56,20.79,,-0.49,
2000-09-07,,6.53,19.42,,-0.44,
2000-09-08,,6.5,18.46,,-0.41,
2000-09-09,,6.5,,,,
2000-09-10,,6.5,,,,
2000-09-11,,6.5,18.4,,-0.34,
2000-09-12,,6.47,18.59,,-0.31,
2000-09-13,,6.47,18.32,,-0.35,
2000-09-14,,6.5,18.26,,-0.35,
2000-09-15,,6.55,18.52,,-0.3,
2000-09-16,,6.55,,,,
2000-09-17,,6.55,,,,
2000-09-18,,6.44,20.25,,-0.27,
2000-09-19,,6.4,19.54,,-0.31,
2000-09-20,,6.5,19.93,,-0.25,
2000-09-21,,6.53,20.18,,-0.28,
2000-09-22,,6.48,20.74,,-0.31,
2000-09-23,,6.48,,,,
2000-09-24,,6.48,,,,
2000-09-25,,6.54,21.41,,-0.34,
2000-09-26,,6.5,21.88,,-0.37,
2000-09-27,,6.5,21.67,,-0.37,
2000-09-28,,6.59,19.47,,-0.43,
2000-09-29,,6.6,20.57,,-0.43,
2000-09-30,,6.6,,,,
2000-10-01,,6.6,,,,
2000-10-02,,6.68,21.23,,-0.44,
2000-10-03,,6.46,21.85,,-0.37,
2000-10-04,,6.51,21.54,,-0.34,
2000-10-05,,6.54,21.03,,-0.38,
2000-10-06,,6.43,22.71,,-0.42,
2000-10-07,,6.43,,,,
2000-10-08,,6.43,,,,
2000-10-09,,6.43,24.02,,,
2000-10-10,,6.57,24.86,,-0.47,
2000-10-11,,6.46,26.57,,-0.46,
2000-10-12,,6.47,30.51,,-0.46,
2000-10-13,,6.46,27.6,,-0.46,
2000-10-14,,6.46,,,,
2000-10-15,,6.46,,,,
2000-10-16,,6.59,26.79,,-0.54,
2000-10-17,,6.45,27.84,,-0.62,
2000-10-18,,6.53,28.72,,-0.64,
2000-10-19,,6.54,25.09,,-0.66,
2000-10-20,,6.5,24.24,,-0.67,
2000-10-21,,6.5,,,,
2000-10-22,,6.5,,,,
2000-10-23,,6.53,24.69,,-0.75,
2000-10-24,,6.49,24.28,,-0.72,
2000-10-25,,6.53,26.65,,-0.72,
2000-10-26,,6.53,28.62,,-0.67,
2000-10-27,,6.51,26.47,,-0.63,
2000-10-28,,6.51,,,,
2000-10-29,,6.51,,,,
2000-10-30,,6.59,25.46,,-0.65,
2000-10-31,,6.59,23.63,,-0.61,
2000-11-01,,6.61,24.28,,-0.63,
2000-11-02,,6.54,23.92,,-0.63,
2000-11-03,,6.48,23.67,,-0.55,
2000-11-04,,6.48,,,,
2000-11-05,,6.48,,,,
2000-11-06,,6.49,24.52,,-0.55,
2000-11-07,,6.48,24.91,,-0.55,
2000-11-08,,6.51,25.66,,-0.54,
2000-11-09,,6.52,27.2,,-0.58,
2000-11-10,,6.48,28.53,,-0.55,
2000-11-11,,6.48,,,,
2000-11-12,,6.48,,,,
2000-11-13,,6.55,29.06,,-0.62,
2000-11-14,,6.52,26.81,,-0.61,
2000-11-15,,6.61,26.15,,-0.66,
2000-11-16,,6.55,25.05,,-0.67,
2000-11-17,,6.48,24.81,,-0.64,
2000-11-18,,6.48,,,,
2000-11-19,,6.48,,,,
2000-11-20,,6.52,27.43,,-0.68,
2000-11-21,,6.5,26.62,,-0.69,
2000-11-22,,6.58,27.71,,-0.74,
2000-11-23,,6.58,,,,
2000-11-24,,6.49,26.0,,-0.73,
2000-11-25,,6.49,,,,
2000-11-26,,6.49,,,,
2000-11-27,,6.5,26.93,,-0.69,
2000-11-28,,6.46,27.64,,-0.69,
2000-11-29,,6.5,27.49,,-0.69,
2000-11-30,,6.62,29.65,,-0.73,
2000-12-01,,6.6,27.48,,-0.71,
2000-12-02,,6.6,,,,
2000-12-03,,6.6,,,,
2000-12-04,,6.57,27.78,,-0.62,
2000-12-05,,6.51,24.99,,-0.65,
2000-12-06,,6.48,25.07,,-0.77,
2000-12-07,,6.49,25.34,,-0.79,
2000-12-08,,6.47,22.41,,-0.74,
2000-12-09,,6.47,,,,
2000-12-10,,6.47,,,,
2000-12-11,,6.49,23.51,,-0.71,
2000-12-12,,6.43,24.88,,-0.7,
2000-12-13,,6.47,23.63,,-0.77,
2000-12-14,,6.53,24.86,,-0.83,
2000-12-15,,6.58,26.55,,-0.82,
2000-12-16,,6.58,,,,
2000-12-17,,6.58,,,,
2000-12-18,,6.5,27.7,,-0.78,
2000-12-19,,6.47,27.17,,-0.74,
2000-12-20,,6.47,31.74,,-0.74,
2000-12-21,,6.48,29.66,,-0.35,
2000-12-22,,6.44,27.55,,-0.25,
2000-12-23,,6.44,,,,
2000-12-24,,6.44,,,,
2000-12-25,,6.44,,,,
2000-12-26,,6.58,28.73,,-0.81,
2000-12-27,,6.53,28.14,,-0.64,
2000-12-28,,6.53,26.57,,-0.74,
2000-12-29,,5.41,26.85,,-0.77,
2000-12-30,,5.41,,,,
2000-12-31,,5.41,,,,
2001-01-01,,5.41,,,,
2001-01-02,,6.67,29.99,,-0.95,
2001-01-03,,6.35,26.6,,-0.55,
2001-01-04,,5.92,26.97,,-0.34,
2001-01-05,,5.83,28.67,,-0.19,
2001-01-06,,5.83,,,,
2001-01-07,,5.83,,,,
2001-01-08,,5.98,29.84,,-0.25,
2001-01-09,,5.95,27.99,,-0.26,
2001-01-10,,6.06,26.8,,-0.19,
2001-01-11,,6.05,25.79,,-0.17,
2001-01-12,,5.98,24.56,,-0.08,
2001-01-13,,5.98,,,,
2001-01-14,,5.98,,,,
2001-01-15,,5.98,,,,
2001-01-16,,6.2,25.28,,-0.14,
2001-01-17,,5.94,24.93,,-0.17,
2001-01-18,,5.93,23.37,,-0.16,
2001-01-19,,5.92,23.24,,-0.05,
2001-01-20,,5.92,,,,
2001-01-21,,5.92,,,,
2001-01-22,,6.0,23.25,,0.02,
2001-01-23,,5.97,21.57,,0.06,
2001-01-24,,6.05,22.03,,0.05,
2001-01-25,,6.1,22.64,,0.01,
2001-01-26,,5.96,22.57,,0.12,
2001-01-27,,5.96,,,,
2001-01-28,,5.96,,,,
2001-01-29,,5.98,22.61,,0.21,
2001-01-30,,5.9,22.57,,0.22,
2001-01-31,,5.74,22.02,,0.2,
2001-02-01,,5.57,21.66,,0.1,
2001-02-02,,5.5,21.95,,0.11,
2001-02-03,,5.5,,,,
2001-02-04,,5.5,,,,
2001-02-05,,5.52,22.19,,0.12,
2001-02-06,,5.48,21.98,,0.15,
2001-02-07,,5.5,21.67,,0.03,
2001-02-08,,5.5,21.46,,0.02,
2001-02-09,,5.44,22.03,,-0.03,
2001-02-10,,5.44,,,,
2001-02-11,,5.44,,,,
2001-02-12,,5.48,21.92,,0.01,
2001-02-13,,5.46,21.37,,0.02,
2001-02-14,,5.5,21.52,,0.06,
2001-02-15,,5.57,20.27,,0.11,
2001-02-16,,5.46,22.12,,0.09,
2001-02-17,,5.46,,,,
2001-02-18,,5.46,,,,
2001-02-19,,5.46,,,,
2001-02-20,,5.57,24.69,,0.07,
2001-02-21,,5.5,25.75,,0.12,
2001-02-22,,5.52,26.76,,0.14,
2001-02-23,,5.46,27.21,,0.21,
2001-02-24,,5.46,,,,
2001-02-25,,5.46,,,,
2001-02-26,,5.55,25.43,,0.24,
2001-02-27,,5.49,26.49,,0.14,
2001-02-28,,5.59,28.35,,0.07,
2001-03-01,,5.59,28.08,,0.03,
2001-03-02,,5.52,27.43,,0.11,
2001-03-03,,5.52,,,,
2001-03-04,,5.52,,,,
2001-03-05,,5.52,27.12,,0.16,
2001-03-06,,5.39,25.89,,0.2,
2001-03-07,,5.34,24.12,,0.23,
2001-03-08,,5.46,24.29,,0.21,
2001-03-09,,5.42,25.62,,0.23,
2001-03-10,,5.42,,,,
2001-03-11,,5.42,,,,
2001-03-12,,5.5,30.32,,0.26,
2001-03-13,,5.5,27.55,,0.29,
2001-03-14,,5.48,29.61,,0.3,
2001-03-15,,5.52,28.56,,0.29,
2001-03-16,,5.4,29.91,,0.24,
2001-03-17,,5.4,,,,
2001-03-18,,5.4,,,,
2001-03-19,,5.38,29.78,,0.29,
2001-03-20,,5.14,30.96,,0.29,
2001-03-21,,5.05,31.93,,0.46,
2001-03-22,,5.04,32.84,,0.47,
2001-03-23,,4.94,30.45,,0.51,
2001-03-24,,4.94,,,,
2001-03-25,,4.94,,,,
2001-03-26,,5.03,29.04,,0.56,
2001-03-27,,5.04,27.04,,0.65,
2001-03-28,,5.05,28.58,,0.63,
2001-03-29,,5.19,29.17,,0.66,
2001-03-30,,5.29,28.64,,0.63,
2001-03-31,,5.29,,,,
2001-04-01,,5.29,,,,
2001-04-02,,5.3,31.21,,0.76,
2001-04-03,,5.1,34.72,,0.79,
2001-04-04,,5.01,34.07,,0.84,
2001-04-05,,5.04,29.94,,0.87,
2001-04-06,,4.94,31.69,,0.95,
2001-04-07,,4.94,,,,
2001-04-08,,4.94,,,,
2001-04-09,,4.98,31.91,,1.0,
2001-04-10,,4.96,29.44,,1.15,
2001-04-11,,4.95,28.46,,1.04,
2001-04-12,,5.02,26.12,,1.16,
2001-04-13,,5.01,,,,
2001-04-14,,5.01,,,,
2001-04-15,,5.01,,,,
2001-04-16,,5.17,26.33,,1.13,
2001-04-17,,4.99,25.61,,1.09,
2001-04-18,,4.67,24.13,,1.23,
2001-04-19,,4.47,24.16,,1.4,
2001-04-20,,4.38,25.38,,1.52,
2001-04-21,,4.38,,,,
2001-04-22,,4.38,,,,
2001-04-23,,4.4,28.16,,1.45,
2001-04-24,,4.41,28.49,,1.42,
2001-04-25,,4.54,27.4,,1.44,
2001-04-26,,4.57,25.96,,1.37,
2001-04-27,,4.51,24.02,,1.49,
2001-04-28,,4.51,,,,
2001-04-29,,4.51,,,,
2001-04-30,,4.67,25.48,,1.4,
2001-05-01,,4.61,24.2,,1.38,
2001-05-02,,4.35,24.23,,1.42,
2001-05-03,,4.48,25.78,,1.38,
2001-05-04,,4.41,23.91,,1.47,
2001-05-05,,4.41,,,,
2001-05-06,,4.41,,,,
2001-05-07,,4.47,24.86,,1.47,
2001-05-08,,4.41,24.44,,1.54,
2001-05-09,,4.43,24.35,,1.48,
2001-05-10,,4.51,24.0,,1.57,
2001-05-11,,4.47,23.54,,1.73,
2001-05-12,,4.47,,,,
2001-05-13,,4.47,,,,
2001-05-14,,4.43,24.26,,1.75,
2001-05-15,,4.22,23.71,,1.87,
2001-05-16,,4.04,21.89,,1.91,
2001-05-17,,4.04,21.47,,1.89,
2001-05-18,,3.95,21.23,,1.8,
2001-05-19,,3.95,,,,
2001-05-20,,3.95,,,,
2001-05-21,,4.02,20.76,,1.76,
2001-05-22,,3.99,21.35,,1.78,
2001-05-23,,3.97,22.08,,1.77,
2001-05-24,,3.98,20.57,,1.82,
2001-05-25,,3.94,20.6,,1.86,
2001-05-26,,3.94,,,,
2001-05-27,,3.94,,,,
2001-05-28,,3.94,,,,
2001-05-29,,4.09,22.14,,1.83,
2001-05-30,,4.05,22.76,,1.86,
2001-05-31,,4.24,22.64,,1.8,
2001-06-01,,4.14,21.59,,1.72,
2001-06-02,,4.14,,,,
2001-06-03,,4.14,,,,
2001-06-04,,4.03,21.38,,1.67,
2001-06-05,,3.93,19.58,,1.66,
2001-06-06,,3.91,20.39,,1.65,
2001-06-07,,3.92,19.67,,1.7,
2001-06-08,,4.02,19.92,,1.74,
2001-06-09,,4.02,,,,
2001-06-10,,4.02,,,,
2001-06-11,,4.03,20.7,,1.72,
2001-06-12,,3.98,20.7,,1.71,
2001-06-13,,4.04,21.45,,1.73,
2001-06-14,,4.03,23.12,,1.7,
2001-06-15,,3.94,22.81,,1.75,
2001-06-16,,3.94,,,,
2001-06-17,,3.94,,,,
2001-06-18,,3.91,23.17,,1.75,
2001-06-19,,3.91,22.34,,1.75,
2001-06-20,,3.98,21.71,,1.75,
2001-06-21,,4.02,19.38,,1.71,
2001-06-22,,3.98,20.02,,1.69,
2001-06-23,,3.98,,,,
2001-06-24,,3.98,,,,
2001-06-25,,3.97,20.67,,1.7,
2001-06-26,,3.75,21.2,,1.78,
2001-06-27,,3.68,20.88,,1.74,
2001-06-28,,3.86,20.01,,1.71,
2001-06-29,,3.95,19.06,,1.77,
2001-06-30,,3.95,,,,
2001-07-01,,3.95,,,,
2001-07-02,,4.11,18.76,,1.7,
2001-07-03,,3.69,18.92,,1.75,
2001-07-04,,3.69,,,,
2001-07-05,,3.72,20.09,,1.79,
2001-07-06,,3.6,21.63,,1.78,
2001-07-07,,3.6,,,,
2001-07-08,,3.6,,,,
2001-07-09,,3.67,22.48,,1.72,
2001-07-10,,3.71,23.25,,1.69,
2001-07-11,,3.78,24.01,,1.73,
2001-07-12,,3.78,22.09,,1.67,
2001-07-13,,3.75,21.14,,1.65,
2001-07-14,,3.75,,,,
2001-07-15,,3.75,,,,
2001-07-16,,3.82,22.91,,1.57,
