date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2022-03-25,17.1,36.3,20.81,-4.999999999999999,1676.974,1.93,0.059309347821018266,24.02959459836591
2022-03-28,17.6,38.4,19.63,-4.999999999999999,1688.632,1.87,0.04353141071693312,23.046631059488636
2022-03-29,21.7,38.9,18.9,-4.999999999999999,1718.87,1.86,0.05890798684938536,23.244976397776522
2022-03-30,23.9,42.6,19.33,-6.0,1785.939,1.8,0.06878126262696616,22.534831686408726
2022-03-31,20.3,41.4,20.56,-4.0000000000000036,1871.97,1.8,0.03279805951843584,22.726430713935045
2022-04-01,26.9,42.0,19.63,-3.0000000000000027,1666.063,1.86,0.04179452685808838,22.59742285881136
2022-04-04,23.3,40.8,18.57,-3.0000000000000027,1692.936,1.76,0.0586226890620416,22.392338712419573
2022-04-05,21.2,40.6,21.03,-3.0000000000000027,1710.834,1.89,0.07712998293300055,19.868376517834783
2022-04-06,26.3,40.5,22.1,-3.0000000000000027,1731.472,1.94,0.07443594600426784,20.05790150805381
2022-04-07,19.7,40.3,21.55,-3.0000000000000027,1734.424,1.98,0.051972004824819784,18.41175678630811
2022-04-08,21.4,41.0,21.16,-3.0000000000000027,1750.498,2.02,0.05370558184959795,18.344817848135815
2022-04-11,23.0,41.5,24.37,-3.0000000000000027,1758.958,2.02,0.04952536801520324,18.814686792030695
2022-04-12,25.6,42.5,24.26,-4.0000000000000036,1710.414,1.98,0.05375846790523142,18.602319568461464
2022-04-13,22.0,41.0,21.82,-4.0000000000000036,1815.555,1.95,0.04320050675081233,17.629210738898117
2022-04-14,19.0,42.3,22.7,-4.0000000000000036,1706.935,2.04,0.007969507969508127,16.679574584813928
2022-04-18,26.7,42.9,22.17,-4.0000000000000036,1738.379,2.04,-0.004528897220327122,16.10873971554991
2022-04-19,22.6,42.8,21.37,-4.999999999999999,1817.292,2.12,-0.00020389324060299252,16.572571709922194
2022-04-20,24.1,43.1,20.32,-6.0,1866.56,2.03,-0.00038778977759257316,16.57328867371862
2022-04-21,28.9,43.7,22.68,-7.000000000000001,1854.7,2.07,-0.026143660467105923,16.804083579914046
2022-04-22,19.5,42.8,28.21,-6.0,1765.031,2.07,-0.04139364127605338,18.877732253203373
2022-04-25,21.0,42.8,27.02,-6.0,1783.609,1.9,-0.049564617181692694,18.168562836685858
2022-04-26,23.6,43.0,33.52,-6.0,1819.343,1.94,-0.08097185597372702,20.05762198136094
2022-04-27,22.0,43.3,31.6,-4.999999999999999,1803.162,2.0,-0.08557715844319347,19.779617982447757
2022-04-28,20.0,43.9,29.99,-4.999999999999999,1818.416,2.03,-0.07429398048190694,21.449805047450976
2022-04-29,17.2,42.1,33.4,-4.999999999999999,1906.802,2.04,-0.1022325065997457,24.354895071040154
2022-05-02,17.6,42.1,32.34,-3.0000000000000027,1796.302,2.09,-0.08278058718747305,24.306777697401664
2022-05-03,18.0,41.6,29.25,-3.0000000000000027,1796.252,2.06,-0.08147633231115792,24.367072259008253
2022-05-04,17.2,41.5,25.42,-3.0000000000000027,1815.656,2.04,-0.06163914250301139,26.715546195060202
2022-05-05,19.8,39.1,31.2,-3.9999999999999925,1844.762,2.2,-0.08358894349763102,28.95204969285883
2022-05-06,9.7,38.8,30.19,-4.999999999999993,1861.866,2.27,-0.07984780692456162,28.886947013410957
2022-05-09,15.1,40.4,34.75,-4.999999999999993,1858.995,2.13,-0.11309916648334195,30.34626451654645
2022-05-10,17.1,40.9,32.99,-4.999999999999993,1864.225,2.1,-0.10855606156478637,30.46259125109901
2022-05-11,15.4,40.8,32.56,-4.999999999999993,1876.119,2.0,-0.1081805676108718,30.442816520561465
2022-05-12,16.8,42.9,31.77,-3.9999999999999925,1900.069,1.88,-0.10628204982432998,30.469572456968947
2022-05-13,15.4,42.5,28.87,-3.9999999999999925,1865.287,1.9,-0.09506160900825134,31.604391534574827
2022-05-16,15.9,41.6,27.47,-2.9999999999999916,1833.152,1.81,-0.08755199096660515,31.487985650949767
2022-05-17,13.8,40.2,26.1,-2.9999999999999916,1877.483,1.92,-0.06895750838515458,32.580213716666506
2022-05-18,11.9,40.7,30.96,-3.9999999999999925,1973.373,1.86,-0.1206868345505927,34.27980834938453
2022-05-19,12.1,40.2,29.35,-3.9999999999999925,1981.005,1.79,-0.12527553846326334,34.22179047248139
2022-05-20,13.1,40.4,29.43,-4.999999999999993,1987.987,1.75,-0.11204781435067801,34.14754487594477
2022-05-23,13.7,40.2,28.48,-4.999999999999993,2044.658,1.79,-0.06976716965761343,34.092212742305165
2022-05-24,13.1,39.9,29.45,-4.999999999999993,1987.865,1.7,-0.08254890459298159,33.962230588574656
2022-05-25,18.4,39.9,28.37,-4.999999999999993,1995.75,1.69,-0.04705642843456592,33.05263101452604
2022-05-26,21.2,39.1,27.5,-4.999999999999993,2007.702,1.68,-0.030143691622290802,33.89810821002431
2022-05-27,15.7,40.2,25.72,-4.999999999999993,2006.688,1.66,-0.030148104956268296,33.89767010892626
2022-05-31,17.7,39.9,26.19,-3.9999999999999925,1978.538,1.69,5.324388360872234e-05,31.42534404448828
2022-06-01,17.2,40.0,25.69,-2.9999999999999916,1965.015,1.79,-0.013031299183227651,31.457791650855583
2022-06-02,15.7,39.7,24.72,-3.9999999999999925,1985.239,1.75,0.0003209211875041529,32.08920941907155
2022-06-03,12.9,38.7,24.79,-4.999999999999993,2031.228,1.75,-0.044563354472032524,30.69826090695353
2022-06-06,15.9,37.5,25.07,-4.999999999999993,2040.093,1.78,-0.006134747411903341,28.103838774886114
2022-06-07,14.0,36.1,24.02,-5.999999999999995,2091.395,1.72,0.009055765471680743,28.22773771324848
2022-06-08,10.8,35.6,23.96,-6.999999999999995,2140.277,1.75,0.031200829817300102,25.939873059959336
2022-06-09,4.2,35.7,26.09,-7.9999999999999964,2142.318,1.74,0.004191399757563552,27.40029951519504
2022-06-10,6.1,34.5,27.75,-7.9999999999999964,2162.885,1.76,-0.00872132913869239,28.734416789465445
2022-06-13,21.0,35.4,34.02,-9.999999999999998,2212.62,1.7,-0.045915095875910916,31.774963529213572
2022-06-14,9.7,33.5,32.69,-14.000000000000002,2223.857,1.66,-0.07167442449967565,30.35463132238706
2022-06-15,11.3,33.8,29.62,-13.0,2162.924,1.59,-0.0543960718660883,30.988636715917266
2022-06-16,14.8,34.0,32.95,-13.00000000000001,2178.382,1.69,-0.10322706873570808,31.547532061559032
2022-06-17,25.5,34.7,31.13,-13.00000000000001,2229.279,1.62,-0.06342005464258038,28.759242728200206
2022-06-21,19.8,35.6,30.19,-13.00000000000001,2188.627,1.61,-0.034864732528539055,30.243447921047544
2022-06-22,17.3,36.3,28.95,-13.00000000000001,2259.458,1.55,-0.03626171386388344,30.236530076817626
2022-06-23,16.3,36.9,29.05,-14.000000000000012,2285.442,1.44,-0.044798993394149056,29.640854695460494
2022-06-24,20.5,37.5,27.23,-12.00000000000001,2180.984,1.4,-0.007545389041679784,31.569957959563244
2022-06-27,16.4,35.6,26.95,-8.000000000000007,2155.942,1.41,-0.01976007419452941,31.378099257869184
2022-06-28,20.2,36.4,28.36,-6.000000000000005,2213.784,1.41,-0.058230487155728206,31.12412099704881
2022-06-29,19.6,38.0,28.16,-7.000000000000006,2226.976,1.32,-0.08162347531648007,29.522903217381636
2022-06-30,14.4,37.7,28.71,-8.000000000000007,2329.743,1.26,-0.08391999322386645,29.55955029859707
2022-07-01,14.0,37.6,26.7,-6.000000000000005,2167.085,1.15,-0.06727250117647621,29.959019686917426
2022-07-05,11.3,35.7,27.54,-4.0000000000000036,2138.28,0.92,-0.08270167256429528,28.986590227392828
2022-07-06,8.0,34.6,26.73,-4.0000000000000036,2168.026,1.03,-0.06412496896707831,28.73936851743603
2022-07-07,5.4,34.1,26.08,-4.0000000000000036,2172.457,1.06,-0.053090796155703335,29.343006689534256
2022-07-08,2.2,30.7,24.64,-5.000000000000004,2144.921,1.11,-0.06280223425017073,29.024010412571442
2022-07-11,0.8,31.0,26.17,-5.000000000000004,2164.266,0.81,-0.06349723138076246,29.050140343105767
2022-07-12,7.2,30.6,27.29,-4.0000000000000036,2146.132,0.74,-0.04953432458397833,28.1427496112577
2022-07-13,-3.2,29.8,26.82,-5.000000000000004,2155.29,0.52,-0.025399527283727186,26.38324522169245
2022-07-14,2.7,35.7,26.4,-5.000000000000004,2207.121,0.56,0.010867738950243178,22.43866819079878
2022-07-15,10.0,33.3,24.23,-4.0000000000000036,2153.75,0.56,0.03418034630087696,23.26358391804678
2022-07-18,4.5,32.3,25.3,-4.0000000000000036,2190.375,0.46,0.01078103108451467,23.015769257901116
2022-07-19,9.6,30.9,24.5,-4.0000000000000036,2211.821,0.49,0.07361247092127399,21.356111966488296
2022-07-20,1.7,31.7,23.88,-5.000000000000004,2240.204,0.53,0.0775707241675827,21.368451976268048
2022-07-21,1.2,34.3,23.11,-5.000000000000004,2271.756,0.43,0.06219736027773126,20.166893990002674
2022-07-22,4.9,34.8,23.03,-6.000000000000005,2228.959,0.28,0.0536558250374346,20.567501113641367
2022-07-25,-1.4,30.9,23.36,-5.000000000000004,2192.367,0.19,0.045079602606086455,20.411377984471834
2022-07-26,1.2,31.1,24.69,-5.000000000000004,2189.474,0.26,0.0023800150316739543,18.19453616183587
2022-07-27,7.5,34.6,23.24,-5.000000000000004,2188.994,0.34,0.031665773529464536,20.202171473254648
2022-07-28,6.5,34.6,22.33,-5.000000000000027,2239.883,0.26,0.06564875508628698,18.864145572444297
2022-07-29,7.0,34.1,21.33,-4.999999999999982,2300.2,0.26,0.08155901152970935,19.189695468169795
2022-08-01,-3.4,32.4,22.84,-5.000000000000027,2161.885,0.04,0.08803607563837712,18.80604604457102
2022-08-02,-3.7,31.9,23.93,-3.000000000000025,2156.013,0.19,0.06949988628432058,19.000961190239973
2022-08-03,5.1,33.1,21.95,-4.0000000000000036,2182.238,0.21,0.08450718929683498,19.45919312231872
2022-08-04,3.3,33.0,21.44,-4.0000000000000036,2191.546,0.18,0.07980588180219916,19.525611949363622
2022-08-05,-7.3,32.8,21.15,-5.000000000000027,2194.927,0.25,0.062155680030338445,19.16608061534492
2022-08-08,-7.7,30.9,21.29,-5.000000000000027,2195.692,0.12,0.06172263282880874,19.17652289065433
2022-08-09,1.9,31.2,21.77,-4.0000000000000036,2186.568,0.13,0.06954076218792404,18.64105862120562
2022-08-10,2.8,33.8,19.74,-5.000000000000027,2177.646,0.13,0.10250340421074666,19.040156107991344
2022-08-11,4.9,34.3,20.2,-5.000000000000027,2199.247,0.25,0.10665793391516609,18.857014599913967
2022-08-12,7.5,34.1,19.53,-5.000000000000027,2213.193,0.21,0.12921395743962338,19.095374418700032
2022-08-15,-0.6,31.7,19.95,-4.0000000000000036,2175.857,0.07,0.11233808591929928,18.483242785976824
2022-08-16,-2.8,31.2,19.69,-4.0000000000000036,2165.332,0.12,0.12382369448033725,17.87253343484992
2022-08-17,5.9,33.7,19.9,-4.0000000000000036,2199.631,0.21,0.08569381891893957,16.543691731782758
2022-08-18,4.9,34.1,19.56,-5.000000000000027,2218.161,0.17,0.08177984292532625,16.536992273150545
2022-08-19,-2.1,34.1,20.6,-5.000000000000027,2221.68,0.24,0.05739756686130093,17.348370675167992
2022-08-22,-2.0,31.8,23.8,-5.000000000000027,2235.665,0.21,0.04451702960650028,18.87217462122149
2022-08-23,-0.6,31.9,24.11,-6.000000000000005,2250.718,0.25,0.04081082171199224,18.93028613086104
2022-08-24,5.3,32.4,22.82,-6.000000000000005,2237.072,0.29,0.05603601076242337,18.281227478649186
2022-08-25,6.9,31.2,21.78,-5.000000000000027,2187.907,0.15,0.043620032756653826,16.786097556941208
2022-08-26,7.1,31.6,25.56,-5.000000000000027,2182.452,0.15,-0.003626827226005158,20.549211775938815
2022-08-29,3.2,29.3,26.21,-5.000000000000027,2205.188,0.15,-0.02413389858823467,19.98319070001611
2022-08-30,-6.1,32.9,26.21,-4.0000000000000036,2188.975,0.14,-0.03216360780162342,20.272736951013403
2022-08-31,-6.1,34.0,25.87,-4.0000000000000036,2251.025,0.19,-0.03328860307147796,20.313767147553314
2022-09-01,1.8,34.2,25.56,-4.0000000000000036,2173.156,0.29,-0.04532185205418793,19.426966824039273
2022-09-02,2.2,33.7,25.47,-4.0000000000000036,2173.413,0.26,-0.054837015949170564,19.642694701067352
2022-09-06,-11.3,31.5,26.91,-4.0000000000000036,2188.796,0.29,-0.05717470128027902,19.644611647240357
2022-09-07,-8.2,33.3,24.64,-5.000000000000027,2206.987,0.2,-0.03869267595155634,20.94736992873629
2022-09-08,-7.0,33.6,23.61,-5.000000000000027,2210.466,0.23,-0.028208816559004757,21.12838836920089
2022-09-09,-3.2,31.8,22.79,-5.000000000000027,2209.714,0.25,-0.03393630766892142,20.425231784752
2022-09-12,4.6,29.6,23.87,-5.000000000000027,2218.546,0.2,-0.023022054681539506,20.856459893838135
2022-09-13,-7.2,30.1,27.27,-5.000000000000027,2202.719,0.14,-0.0811793979182972,24.58096063815173
2022-09-14,-12.8,32.0,26.16,-6.000000000000005,2225.579,0.17,-0.08171248784074991,24.55799314417116
2022-09-15,-8.7,29.9,26.27,-5.000000000000027,2176.188,0.23,-0.09380516584595366,24.583776914127007
2022-09-16,-7.5,30.2,26.3,-6.000000000000005,2186.833,0.25,-0.093754386950052,24.583045462739516
2022-09-19,-9.8,26.2,25.76,-6.000000000000005,2217.542,0.12,-0.08960627862568693,24.79581863617045
2022-09-20,-17.0,25.7,27.16,-7.000000000000028,2238.87,0.22,-0.08810494551233539,24.731020225074793
2022-09-21,-21.5,26.5,27.99,-8.000000000000007,2315.9,0.2,-0.08411330138545525,24.39131932328914
2022-09-22,-3.0,25.5,27.35,-8.999999999999986,2359.227,0.41,-0.08979516703683699,24.42407748941638
2022-09-23,-7.6,26.4,29.92,-8.999999999999986,2319.361,0.45,-0.10808134718904949,24.660801041381113
2022-09-26,-1.3,28.9,32.26,-8.999999999999986,2299.011,0.49,-0.1295700051439349,23.665468201150546
2022-09-27,-13.8,25.8,32.6,-10.000000000000009,2327.111,0.62,-0.10113464410522321,21.447283380178675
2022-09-28,-9.1,25.8,30.18,-10.000000000000009,2366.798,0.32,-0.0773009544461013,23.055194127203578
2022-09-29,25.9,27.6,31.84,-12.00000000000001,2371.763,0.4,-0.08672256005779999,23.726677591568137
2022-09-30,21.9,28.5,31.62,-10.000000000000009,2425.91,0.5,-0.09339570164348932,23.99852172834904
2022-10-03,18.2,25.2,30.1,-8.000000000000007,2252.523,0.21,-0.07270756393612066,26.087870682462196
2022-10-04,10.9,22.8,29.07,-4.0000000000000036,2233.616,0.17,-0.03397583238623347,28.412406716695692
2022-10-05,19.3,26.2,28.55,-4.0000000000000036,2230.799,0.3,-0.03196108684582888,28.398864900974765
2022-10-06,22.6,27.0,30.52,-3.000000000000025,2232.801,0.37,-0.059135097377552515,27.609309665598637
2022-10-07,9.4,25.9,31.36,-3.000000000000025,2226.95,0.44,-0.09148865003569484,28.73169866319001
2022-10-10,13.1,22.7,32.45,-3.000000000000025,2226.95,0.44,-0.11185879784430197,27.829836435745047
2022-10-11,13.8,28.5,33.63,-3.000000000000025,2222.479,0.26,-0.12689001827068336,27.200670940934568
2022-10-12,25.5,29.5,33.57,-4.0000000000000036,2247.206,0.21,-0.09043682568420086,23.487479661998016
2022-10-13,26.9,28.7,31.94,-4.0000000000000036,2244.1,0.18,-0.06996941214036467,25.599985850668517
2022-10-14,17.1,29.6,32.02,-4.0000000000000036,2222.052,0.19,-0.08158201648147434,26.446314420541007
2022-10-17,15.2,29.2,31.37,-3.000000000000025,2172.301,0.05,-0.05044238420170766,28.395569487565282
2022-10-18,16.3,26.0,30.5,-4.0000000000000036,2226.725,-0.03,-0.04613207039172895,28.6248536819033
2022-10-19,24.2,26.8,30.76,-4.0000000000000036,2241.835,0.07,-0.041694221627467276,28.48400394865725
2022-10-20,24.8,26.2,29.98,-5.000000000000027,2234.071,0.15,-0.03275786096313116,28.03636391820058
2022-10-21,31.0,29.1,29.69,-6.000000000000005,2265.809,0.12,-0.001394362411821115,29.204988779187612
2022-10-24,19.9,26.4,29.85,-7.000000000000028,2242.044,0.09,0.028189416851915672,28.771746739876896
2022-10-25,19.0,24.3,28.46,-6.000000000000005,2195.616,-0.04,0.055832494309227876,28.87788694319787
2022-10-26,30.0,28.3,27.28,-5.000000000000027,2186.856,-0.07,0.05025923356793682,29.04436442392324
2022-10-27,31.3,30.2,27.39,-4.0000000000000036,2152.485,-0.17,0.023731930820857006,28.48812940608006
2022-10-28,34.3,30.2,25.75,-3.000000000000025,2183.29,-0.16,0.07158141668520823,28.342915816565554
2022-10-31,22.4,26.8,25.88,-3.000000000000025,2275.459,-0.12,0.07986345457689326,27.8314956406292
2022-11-01,27.3,25.6,25.81,-3.000000000000025,2200.51,-0.16,0.048300497766710304,26.76767531485155
2022-11-02,36.5,27.3,25.86,-3.000000000000025,2229.861,-0.12,-0.008240721933667983,26.379459828690326
2022-11-03,33.3,27.2,25.3,-3.000000000000025,2219.791,-0.11,-0.016755302277388973,26.614476693954046
2022-11-04,35.8,28.4,24.55,-3.000000000000025,2230.84,-0.04,0.006951491779987773,26.822533356234107
2022-11-07,26.8,25.4,24.35,-5.000000000000027,2241.317,-0.07,0.045921871823192406,24.85008418954377
2022-11-08,23.1,25.3,25.54,-5.000000000000027,2232.555,-0.14,0.059716697255833395,24.621873822431457
2022-11-09,35.9,28.8,26.09,-5.000000000000027,2237.812,-0.17,0.04450741743850384,25.791536281290707
2022-11-10,38.4,30.3,23.53,-5.000000000000027,2200.586,-0.46,0.10604887294766874,31.321316360327327
2022-11-11,38.1,28.2,22.52,-5.000000000000027,2200.586,-0.46,0.0880185072658457,30.449102852241882
2022-11-14,25.8,28.5,23.73,-4.0000000000000036,2165.018,-0.46,0.10442999997209101,29.1297522895077
2022-11-15,24.5,28.1,24.54,-3.000000000000025,2086.574,-0.51,0.08531382971492274,28.123683577949578
2022-11-16,43.7,32.2,24.11,-2.0000000000000018,2099.07,-0.65,0.06419658170205222,28.289790501186683
2022-11-17,43.7,31.0,23.93,-3.000000000000025,2114.439,-0.55,0.06803494300652746,28.162134694885864
2022-11-18,45.5,28.6,23.12,-3.000000000000025,2113.413,-0.52,0.0817179427025081,27.872732292123438
2022-11-21,34.3,29.9,22.36,-3.000000000000025,2125.426,-0.58,0.05254546665778426,27.03345835565712
2022-11-22,43.9,31.9,21.29,-3.000000000000025,2103.932,-0.64,0.05431170240220773,27.112830532755268
2022-11-23,40.8,32.2,20.35,-4.0000000000000036,2069.174,-0.69,0.04357222261091298,26.69364802515007
2022-11-25,40.6,32.1,20.5,-3.000000000000025,2031.066,-0.73,0.051041612280060544,26.48919758519589
2022-11-28,38.0,28.1,22.21,-3.000000000000025,2054.914,-0.72,0.041142016652220725,27.067098818887132
2022-11-29,38.1,28.3,21.89,-2.0000000000000018,2064.377,-0.63,0.014501186856905601,25.824093659784282
2022-11-30,22.3,29.7,20.58,-1.000000000000023,2115.913,-0.69,0.053752860293699856,27.598409732033506
2022-12-01,31.4,28.7,19.84,-1.000000000000023,2050.286,-0.8,0.057174347138300385,27.523431306128714
2022-12-02,33.0,29.0,19.06,-2.0000000000000018,2049.763,-0.83,0.08298822509302628,25.638915583966636
2022-12-05,27.2,25.4,20.75,-2.0000000000000018,2093.647,-0.76,0.07498877654984426,26.285467537125477
2022-12-06,27.0,25.4,22.17,-3.000000000000025,2111.465,-0.86,0.04527456206654201,26.72050127326049
2022-12-07,13.7,27.8,22.68,-3.000000000000025,2151.549,-0.87,0.033392875906272934,26.61162070158317
2022-12-08,27.3,28.4,22.29,-3.000000000000025,2175.973,-0.8,0.03536993451076387,26.656183146321354
2022-12-09,35.3,28.7,22.83,-3.000000000000025,2146.748,-0.74,0.0495682353537481,25.594246759518136
2022-12-12,42.6,26.4,25.0,-3.000000000000025,2158.517,-0.77,0.008641759997169096,18.089313834318467
2022-12-13,40.3,27.3,22.55,-3.000000000000025,2180.676,-0.84,0.0066918278056464775,17.982961611008744
2022-12-14,30.7,31.1,21.14,-3.000000000000025,2192.864,-0.84,0.00962031713942757,17.8212368043176
2022-12-15,22.1,28.0,22.83,-0.9999999999999787,2123.995,-0.9,-0.024044712442975902,19.630648922790016
2022-12-16,17.3,27.8,22.62,-0.9999999999999787,2126.54,-0.83,-0.0268844773276683,19.78926631699995
2022-12-19,12.3,21.3,22.42,-3.000000000000025,2134.765,-0.8,-0.03266135571231654,19.964084856059433
2022-12-20,10.3,20.0,21.48,-3.000000000000025,2159.408,-0.66,-0.0362440547342725,19.856971075146422
2022-12-21,1.4,25.2,20.07,-3.000000000000025,2206.965,-0.65,-0.01810154078289794,20.640043247403465
2022-12-22,9.3,24.9,21.97,-3.000000000000025,2222.898,-0.68,-0.045256994989484434,20.46753976910937
2022-12-23,10.9,21.3,20.87,-3.000000000000025,2216.348,-0.59,-0.0453012718324618,20.46523263762436
2022-12-27,15.2,21.2,21.65,-3.000000000000025,2221.259,-0.62,-0.048898194788034144,20.462280961226394
2022-12-28,1.8,21.3,22.14,-3.000000000000025,2293.003,-0.58,-0.04559100289106299,20.214453270507057
2022-12-29,10.1,25.0,21.44,-3.000000000000025,2308.319,-0.62,-0.027377496127732992,21.319060192789212
2022-12-30,7.9,27.9,21.67,-3.000000000000025,2553.716,-0.54,-0.058971449299161094,17.90887154511807
2023-01-03,-0.2,21.0,22.9,-2.000000000000046,2188.272,-0.74,-0.06192215514513433,17.89713768504066
2023-01-04,-7.9,21.9,22.01,-3.000000000000025,2229.542,-0.86,-0.05371957658963089,18.26084696837716
2023-01-05,3.0,22.7,22.46,-2.000000000000046,2242.486,-0.95,-0.0476988326614719,17.709575529490195
2023-01-06,3.5,23.2,21.13,-2.000000000000046,2208.265,-1.12,-0.01171706510100834,19.101982621816337
2023-01-09,6.6,20.1,21.97,-2.000000000000046,2199.121,-1.17,-0.01063315979989421,19.096335860985402
2023-01-10,7.1,20.5,20.58,-2.000000000000046,2192.942,-1.12,-0.01116686976947201,19.068738908954312
2023-01-11,-2.9,23.6,21.09,-3.000000000000025,2199.17,-1.18,0.008954396880830107,19.431406345292483
2023-01-12,7.0,25.2,18.83,-3.000000000000025,2202.989,-1.23,-0.0018518704141774478,18.819460428959474
2023-01-13,11.1,24.6,18.35,-3.000000000000025,2179.781,-1.18,-0.005114873185476321,18.692045823615732
2023-01-17,10.7,23.0,19.36,-2.000000000000046,2093.328,-1.18,-0.0010887738654226098,18.58546562542336
2023-01-18,-3.2,26.1,20.34,-3.000000000000025,2131.678,-1.32,0.0084990053263172,17.197157624129
2023-01-19,6.0,25.3,20.52,-2.000000000000046,2110.145,-1.32,0.012067927192681793,16.93842779810647
2023-01-20,7.7,25.3,19.85,-3.000000000000025,2090.523,-1.24,0.04058768984142125,17.66969373020481
2023-01-23,5.7,22.6,19.81,-3.000000000000025,2135.499,-1.21,0.0518602058812756,17.99499806764735
2023-01-24,6.3,23.2,19.2,-3.000000000000025,2048.386,-1.26,0.03571281236785917,17.44675220791945
2023-01-25,-4.3,26.4,19.08,-2.000000000000046,2031.561,-1.26,0.05070911131517186,16.443831176411894
2023-01-26,-5.5,26.4,18.73,-3.000000000000025,2024.069,-1.22,0.056078047867000214,16.673523405182753
2023-01-27,-2.8,26.3,18.51,-3.000000000000025,2003.634,-1.21,0.06301756218580667,16.49752417665829
2023-01-30,6.7,24.3,19.94,-3.000000000000025,2048.714,-1.17,0.06199745190604844,16.61050696859209
2023-01-31,9.0,24.5,19.4,-2.000000000000046,2061.572,-1.18,0.05905519993349406,16.331954223739757
2023-02-01,9.8,27.0,17.87,-2.000000000000046,2038.262,-1.27,0.07285063159265537,16.42024699377117
2023-02-02,4.4,25.5,18.73,-2.000000000000046,2050.063,-1.26,0.09299345735250286,16.633043992850215
2023-02-03,6.6,25.5,18.33,-3.000000000000025,2041.217,-1.17,0.07358219762936113,17.33191717842969
2023-02-06,11.7,23.0,19.43,-3.000000000000025,2072.261,-1.08,0.07956198629237687,16.821677789388325
2023-02-07,11.2,23.4,18.66,-3.000000000000025,2057.958,-1.04,0.06904094396007276,15.739737701064893
2023-02-08,11.4,27.6,19.63,-3.000000000000025,2059.604,-1.09,0.05800739448471126,16.461302255589473
2023-02-09,10.5,27.2,20.71,-2.000000000000046,2058.942,-1.1,0.041398226701537366,16.852207274133324
2023-02-10,11.0,27.7,20.53,-3.000000000000025,2042.893,-1.05,0.03044379674577602,16.387190210420375
2023-02-13,13.4,24.5,20.34,-3.000000000000025,2107.775,-1.09,0.03869279995581398,16.73772989748097
2023-02-14,13.3,25.0,18.91,-3.000000000000025,2076.548,-1.03,0.03426779592357265,16.732969343713727
2023-02-15,13.8,28.9,18.23,-3.000000000000025,2011.998,-0.98,0.039246098066384905,16.684069871844954
2023-02-16,11.0,31.3,20.17,-3.000000000000025,2032.457,-0.98,0.04111879781921468,16.455981990435557
2023-02-17,13.5,28.7,20.02,-3.000000000000025,2059.662,-1.02,0.04622901624838094,16.18170541065639
2023-02-21,12.7,27.5,22.87,-3.000000000000025,2046.064,-0.91,0.006225126554079141,16.77063815055075
2023-02-22,12.1,29.8,22.29,-3.000000000000025,2113.849,-0.91,-0.007154567006898316,16.24532457340489
2023-02-23,9.5,29.8,21.14,-3.000000000000025,2147.417,-0.96,-0.0011526157905873413,16.361780807205882
2023-02-24,7.4,30.0,21.67,-3.000000000000025,2142.141,-0.91,-0.011498374093052655,16.76451860918916
2023-02-27,-0.7,26.8,20.95,-2.000000000000046,2162.435,-0.97,-0.01925658119952811,16.29932139749716
2023-02-28,-1.7,29.6,20.7,-2.000000000000046,2188.035,-0.96,-0.024667367634919946,16.265792036321724
2023-03-01,5.9,29.7,20.58,-3.000000000000025,2133.95,-0.89,-0.016521602779651423,15.748352918781269
2023-03-02,3.8,30.2,19.59,-2.000000000000046,2192.355,-0.83,-0.02336505911789233,15.062765798894173
2023-03-03,4.2,28.2,18.49,-2.000000000000046,2186.15,-0.94,-0.017860220770487545,15.716255724090312
2023-03-06,-6.8,27.4,18.61,-2.000000000000046,2190.793,-0.95,-0.031422856814745326,14.699062870790142
2023-03-07,-13.9,26.4,19.59,-2.000000000000046,2170.195,-1.07,-0.03628930878428027,15.178574837501582
2023-03-08,2.1,27.5,19.11,-2.000000000000046,2193.237,-1.08,-0.02896319215388654,15.128644654818475
2023-03-09,-0.3,26.8,22.61,-2.000000000000046,2229.623,-1.12,-0.05900096061479343,15.32961348301059
2023-03-10,-2.9,23.8,24.8,-2.000000000000046,2188.375,-1.31,-0.062233781624435935,15.60673335980997
2023-03-13,-14.2,23.7,26.52,-3.000000000000025,2126.677,-1.32,-0.05530809751316912,15.469172467613157
2023-03-14,-14.3,30.2,23.73,-3.000000000000025,2042.579,-1.24,-0.04184614933283792,16.757090635222305
2023-03-15,-1.2,29.1,26.14,0.0,2055.823,-1.24,-0.05930452059198177,16.09950427882402
2023-03-16,0.9,27.1,22.99,-0.9999999999999787,2066.319,-1.18,-0.042515588243116076,17.56342954597732
2023-03-17,3.7,25.4,25.51,-3.000000000000025,2106.166,-1.13,-0.055685215546340205,17.737148280402902
2023-03-20,-7.0,22.8,24.15,-3.000000000000025,2098.393,-1.34,-0.03394280768920466,17.68588955130859
2023-03-21,-6.8,25.5,21.38,-3.000000000000025,2194.631,-1.19,-0.018685540157241,18.379509309145494
2023-03-22,4.3,25.5,22.26,-3.000000000000025,2279.608,-1.31,-0.015102543191222284,17.93409572162811
2023-03-23,4.8,30.3,22.61,-3.000000000000025,2233.956,-1.35,-0.010606231442853442,17.976251174078143
2023-03-24,2.0,25.9,21.74,-3.000000000000025,2218.458,-1.36,-0.010300773617258896,17.989163559261982
