date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2023-10-03,55.2,43.4,19.78,0.0,1348.465,-0.81,-0.0634044692267322,11.31902524779465,29.28418953080793,25.915810469192074,1.561203766844951,1.3424094825058548,rich,2.0
2023-10-04,54.2,44.3,18.58,-0.9999999999999788,1342.031,-0.88,-0.0518320683681615,11.952513722859315,32.104052062020024,22.09594793797998,0.935486166654018,1.561203766844951,rich,2.0
2023-10-05,54.1,44.2,18.49,-0.9999999999999788,1265.132,-0.89,-0.0464205415767173,11.846969430607384,32.85772017890431,21.242279821095693,0.7874330736212705,0.935486166654018,neutral,1.0
2023-10-06,53.9,44.2,17.45,-2.000000000000046,1283.461,-0.85,-0.0320457231181225,12.791446830451475,33.92008774334826,19.979912256651737,0.6011656521759262,0.7874330736212705,neutral,1.0
2023-10-09,53.8,52.6,17.7,-2.000000000000046,1283.461,-0.85,-0.0273315251408303,13.042160039388625,33.616836769729794,20.183163230270203,0.6287606704778901,0.6011656521759262,neutral,1.0
2023-10-10,53.5,44.1,17.03,-2.000000000000046,1222.44,-0.95,-0.0287957998511407,12.935426432278064,34.85593531137048,18.64406468862952,0.3936086345756155,0.6287606704778901,neutral,1.0
2023-10-11,53.2,43.9,16.09,-2.000000000000046,1239.382,-1.03,-0.0190389744279342,12.978119482934652,35.40739216936711,17.792607830632896,0.2602386669839388,0.3936086345756155,neutral,1.0
2023-10-12,52.8,44.0,16.69,-2.000000000000046,1157.319,-0.93,-0.0263752842791397,13.081089270580565,35.77089290066555,17.029107099334446,0.14450242458869708,0.2602386669839388,neutral,1.0
2023-10-13,50.7,44.0,19.32,-2.000000000000046,1151.818,-0.99,-0.0393598366295977,12.650599844710047,33.59708964313006,17.10291035686994,0.16311722408000293,0.14450242458869708,neutral,1.0
2023-10-16,51.7,43.7,17.21,-2.000000000000046,1108.819,-0.9,-0.0172324686764097,12.768498653190132,35.62576310197375,16.07423689802625,0.009757969897374527,0.16311722408000293,neutral,1.0
2023-10-17,51.7,43.8,17.88,-2.000000000000046,1082.502,-0.79,-0.0180373770918799,12.75912730847192,35.27772887486799,16.422271125132013,0.07572945561601953,0.009757969897374527,neutral,1.0
2023-10-18,48.9,41.8,19.22,-3.000000000000025,1150.781,-0.7,-0.0291069881524318,13.48682375548728,34.045096365808966,14.854903634191032,-0.15559503573973413,0.07572945561601953,neutral,1.0
2023-10-19,50.4,41.8,21.4,-3.000000000000025,1114.179,-0.62,-0.0282131661442005,13.421376860880002,32.378058568770285,18.021941431229713,0.35508094819590946,-0.15559503573973413,neutral,1.0
2023-10-20,50.4,41.1,21.71,-3.000000000000025,1138.756,-0.65,-0.0244434180138568,12.927773797350778,31.79302956832384,18.60697043167616,0.47719892951089304,0.35508094819590946,neutral,1.0
2023-10-23,50.3,40.9,20.37,-3.000000000000025,1157.976,-0.72,-0.0238468910154027,12.92283539321004,32.83223603776059,17.46776396223941,0.334802899772647,0.47719892951089304,neutral,1.0
2023-10-24,50.1,40.7,18.97,-3.000000000000025,1097.875,-0.75,-0.0206942343871037,13.13178260435266,34.66508086066733,15.43491913933267,0.030169216791236127,0.334802899772647,neutral,1.0
2023-10-25,49.9,40.6,20.19,-3.000000000000025,1100.617,-0.64,-0.0203017177836587,13.079163607976726,33.506129348454884,16.393870651545114,0.23123916595357255,0.030169216791236127,neutral,1.0
2023-10-26,49.8,40.5,20.68,-2.000000000000046,1089.85,-0.73,-0.0321159618295432,13.602966384350935,32.83788859160698,16.962111408393014,0.36393373841301735,0.23123916595357255,neutral,1.0
2023-10-27,49.5,41.1,21.27,-2.000000000000046,1091.858,-0.75,-0.0424052840895876,13.369222716955475,32.431900083861166,17.068099916138834,0.4209952994077878,0.36393373841301735,neutral,1.0
2023-10-30,50.9,40.5,19.75,-2.000000000000046,1138.035,-0.72,-0.0282715919823697,14.216103959609194,33.16478019395186,17.735219806048136,0.5544406656575174,0.4209952994077878,neutral,1.0
2023-10-31,52.0,41.0,18.14,1.9999999999999571,1137.697,-0.71,-0.0220572289367338,14.467046167260502,32.545568248576906,19.454431751423094,0.8903173196571574,0.5544406656575174,neutral,1.0
2023-11-01,48.4,41.4,16.87,-0.9999999999999788,1079.462,-0.8,0.0019884382130064,14.208677945189065,35.428498711063995,12.971501288936004,-0.33636861236351034,0.8903173196571574,neutral,1.0
2023-11-02,49.1,41.1,15.66,0.0,1054.986,-0.87,0.0126719437115214,15.38568476193409,37.243408004447986,11.856591995552016,-0.5353935467624221,-0.33636861236351034,neutral,1.0
2023-11-03,51.5,41.2,14.91,-0.9999999999999788,1071.139,-0.96,0.0235193826484962,15.659774271543714,37.97779262419213,13.522207375807866,-0.2059646754110178,-0.5353935467624221,neutral,1.0
2023-11-06,52.2,42.0,14.89,-0.9999999999999788,1062.878,-0.89,0.0133410699779503,15.179618814445645,38.33999079417678,13.860009205823225,-0.1349440983111858,-0.2059646754110178,neutral,1.0
2023-11-07,53.3,41.8,14.81,-0.9999999999999788,1008.685,-0.97,0.0098531711434937,15.0643852118875,39.05013027848999,14.24986972151001,-0.05436497833662628,-0.1349440983111858,neutral,1.0
2023-11-08,52.2,42.1,14.45,-0.9999999999999788,1024.451,-1.05,0.0056307133154667,14.968323122664485,39.35773457645291,12.84226542354709,-0.3209651128615523,-0.05436497833662628,neutral,1.0
2023-11-09,51.4,41.3,15.29,-0.9999999999999788,993.314,-0.92,-0.0067627000536902,15.164183123272345,39.15126154089358,12.24873845910642,-0.4275198838415258,-0.3209651128615523,neutral,1.0
2023-11-10,51.9,40.9,14.17,-0.9999999999999788,1032.72,-0.92,0.0150887091026552,15.943363162950371,39.31169972353547,12.58830027646453,-0.34311368742314075,-0.4275198838415258,neutral,1.0
2023-11-13,49.6,40.9,14.76,-0.9999999999999788,1020.272,-0.92,0.0193563443613122,15.818645750609177,38.74141785298301,10.858582147016989,-0.6627247087039575,-0.34311368742314075,neutral,1.0
2023-11-14,49.3,41.2,14.16,-0.9999999999999788,988.298,-1.08,0.0279104542451007,16.699705519615833,39.43842291431347,9.861577085686527,-0.839981980490013,-0.6627247087039575,neutral,1.0
2023-11-15,49.5,40.7,14.18,-0.9999999999999788,944.241,-1.0,0.0296533430897283,16.69200302154065,39.814461975959844,9.685538024040156,-0.8613785474591875,-0.839981980490013,neutral,1.0
2023-11-16,49.4,40.5,14.32,-0.9999999999999788,912.01,-1.06,0.0448801742919389,15.793342623619957,39.60901689367827,9.790983106321725,-0.8350369224979086,-0.8613785474591875,neutral,1.0
2023-11-17,49.3,41.1,13.8,-0.9999999999999788,935.803,-1.06,0.0551706404862086,15.32164915671452,39.624851524808285,9.675148475191712,-0.8508940178359432,-0.8350369224979086,neutral,1.0
2023-11-20,49.1,41.0,13.41,-2.000000000000046,953.088,-1.12,0.076516987992879,14.35476193039958,39.72254048017721,9.377459519822793,-0.9020493620049895,-0.8508940178359432,neutral,1.0
2023-11-21,50.1,41.0,13.35,-2.000000000000046,931.155,-1.12,0.0761553127312046,14.3705564577073,40.010577208329956,10.089422791670046,-0.7700095853490003,-0.9020493620049895,neutral,1.0
2023-11-22,49.8,41.1,12.85,-2.000000000000046,931.604,-1.12,0.0727314675305106,14.308196862261882,40.58990393433087,9.210096065669127,-0.9322107389709334,-0.7700095853490003,neutral,1.0
2023-11-24,48.9,41.1,12.46,-0.9999999999999788,865.907,-1.07,0.0889874533351484,12.82403023442332,40.7908866653325,8.109113334667498,-1.1400537646106577,-0.9322107389709334,neutral,1.0
2023-11-27,50.3,40.9,12.69,-0.9999999999999788,867.22,-1.1,0.0998735869168503,11.67547255204686,40.27157169452943,10.02842830547057,-0.7792200611806592,-1.1400537646106577,cheap,0.3
2023-11-28,51.2,40.3,12.69,-0.9999999999999788,873.344,-1.13,0.1062620070579036,11.25624330615392,40.04731566220135,11.152684337798654,-0.5695834326457947,-0.7792200611806592,neutral,1.0
2023-11-29,50.9,40.6,12.98,-2.000000000000046,914.187,-1.18,0.0920990107564041,11.111974489709809,40.14063453288315,10.75936546711685,-0.6323088559896062,-0.5695834326457947,neutral,1.0
2023-11-30,53.2,40.6,12.92,0.0,887.822,-1.08,0.0891792646287377,11.082064937320547,39.68217975669735,13.517820243302651,-0.11171154135439583,-0.6323088559896062,neutral,1.0
2023-12-01,56.8,41.8,12.63,5.999999999999961,768.543,-1.21,0.0841863582090962,10.860685641511813,38.72157237914378,18.078427620856218,0.7334539036820806,-0.11171154135439583,neutral,1.0
2023-12-04,55.0,40.5,13.08,4.000000000000004,815.847,-1.18,0.0583633255978766,9.877999420856334,40.44911851720991,14.55088148279009,0.07428071347576118,0.7334539036820806,neutral,1.0
2023-12-05,53.5,40.2,12.85,0.0,834.428,-1.27,0.0479173263214893,9.631310141850808,42.20134320343381,11.298656796566192,-0.5311143098651617,0.07428071347576118,neutral,1.0
2023-12-06,59.9,41.6,12.97,-0.9999999999999788,846.498,-1.33,0.0419974438728534,9.863822185101888,42.468844191217016,17.431155808782982,0.5941026787133611,-0.5311143098651617,neutral,1.0
2023-12-07,66.3,42.4,13.06,-0.9999999999999788,825.734,-1.3,0.0473257232126951,10.07691133728399,42.4442011635861,23.855798836413896,1.721490440386528,0.5941026787133611,neutral,1.0
2023-12-08,74.2,43.6,12.35,-0.9999999999999788,821.408,-1.21,0.0505592340934293,10.087330541389116,43.1354587136877,31.064541286312306,2.7977934658695327,1.721490440386528,rich,2.0
2023-12-11,71.0,44.8,12.63,-0.9999999999999788,838.507,-1.24,0.0632776289003644,9.34852845345826,42.336414667913274,28.663585332086726,2.2466461173632823,2.7977934658695327,rich,2.0
2023-12-12,62.0,43.8,12.07,-2.000000000000046,837.803,-1.26,0.0517435065817486,8.192073396866219,43.58407123685022,18.41592876314978,0.5137709818565684,2.2466461173632823,rich,2.0
2023-12-13,60.4,42.5,12.19,-2.000000000000046,823.329,-1.4,0.0669923269599119,8.956960417313299,43.20189618090888,17.198103819091116,0.2867812447327062,0.5137709818565684,neutral,1.0
2023-12-14,54.3,41.1,12.48,-2.000000000000046,769.346,-1.51,0.0497920234891118,6.86897750580996,43.903372836833526,10.396627163166471,-0.8953561813731759,0.2867812447327062,neutral,1.0
2023-12-15,62.0,41.3,12.28,-0.9999999999999788,683.254,-1.53,0.0480381444764239,6.9152687032698585,44.669180695793685,17.330819304206315,0.2764139725210551,-0.8953561813731759,neutral,1.0
2023-12-18,56.2,42.9,12.56,-0.9999999999999788,724.704,-1.51,0.0515323052898692,6.94796078218,43.86891915449492,12.331080845505085,-0.6474456387538212,0.2764139725210551,neutral,1.0
2023-12-19,55.8,42.5,12.53,-2.000000000000046,773.082,-1.5,0.0563466710382318,7.035527083232393,43.64021456244188,12.15978543755812,-0.6967811812293412,-0.6474456387538212,neutral,1.0
2023-12-20,56.9,42.6,13.67,-2.000000000000046,779.143,-1.58,0.0331993367609482,9.048196737366249,43.01534904922256,13.884650950777441,-0.3939238797033641,-0.6967811812293412,neutral,1.0
2023-12-21,58.1,42.1,13.65,-2.000000000000046,778.402,-1.53,0.0459566479146973,9.427396547696858,42.705213435030316,15.394786564969685,-0.12396231441103087,-0.3939238797033641,neutral,1.0
2023-12-22,66.7,44.8,13.03,-0.9999999999999788,772.258,-1.54,0.0434554560178377,9.402623422092308,43.11761550630055,23.58238449369945,1.4554494530769049,-0.12396231441103087,neutral,1.0
2023-12-26,71.2,44.6,12.99,1.9999999999999571,793.937,-1.56,0.0472458733062242,9.417082678408246,41.770654927332714,29.42934507266729,2.5499864477604883,1.4554494530769049,rich,2.0
2023-12-27,74.0,45.9,12.43,5.999999999999961,818.869,-1.65,0.0507973971690587,9.301209704448995,40.57796708049959,33.42203291950041,3.065541652093471,2.5499864477604883,rich,2.0
2023-12-28,67.6,43.9,12.47,7.000000000000028,829.573,-1.61,0.0501570839251881,9.314990002706704,40.089270481582936,27.510729518417058,1.993588305351654,3.065541652093471,rich,2.0
2023-12-29,75.4,44.3,12.45,4.999999999999982,1018.483,-1.52,0.0481806714748449,9.420753117101873,38.96803546491449,36.43196453508551,3.2211024663551524,1.993588305351654,rich,2.0
2024-01-02,52.8,41.4,13.2,7.000000000000028,704.864,-1.51,0.0383182275931519,9.788533081047056,40.90805749186182,11.891942508138179,-0.7042621677644492,3.2211024663551524,rich,2.0
2024-01-03,52.9,41.7,14.04,5.999999999999961,719.897,-1.57,0.023980168152822,10.235735073876564,40.625207458953746,12.274792541046253,-0.6217439854175489,-0.7042621677644492,neutral,1.0
2024-01-04,47.2,41.7,14.13,-0.9999999999999788,664.899,-1.49,0.0260187580146091,10.097589466885942,45.031598004011755,2.1684019959882477,-2.121812821398235,-0.6217439854175489,neutral,1.0
2024-01-05,46.6,41.4,13.35,-2.000000000000046,694.478,-1.42,0.0284770908963516,10.078080388033484,45.67309246767627,0.9269075323237317,-2.1776000882858577,-2.121812821398235,cheap,0.3
2024-01-08,45.9,41.9,13.08,-2.000000000000046,691.485,-1.48,0.0470837528080996,10.789801741749836,45.45021099596081,0.4497890040391894,-2.1204927815848964,-2.1776000882858577,cheap,0.3
2024-01-09,43.3,41.8,12.76,-2.000000000000046,676.05,-1.45,0.03727110360935,10.650127573731478,46.25574245909077,-2.9557424590907715,-2.4284133975512328,-2.1204927815848964,cheap,0.3
2024-01-10,42.7,41.1,12.69,-2.000000000000046,679.961,-1.42,0.0388934859709362,10.707086419472528,46.24499138832917,-3.5449913883291657,-2.3440316502546352,-2.4284133975512328,cheap,0.3
2024-01-11,41.5,41.0,12.44,-2.000000000000046,626.37,-1.48,0.0341378146606554,10.711671517679482,47.2145892226149,-5.714589222614897,-2.4424154326345047,-2.3440316502546352,cheap,0.3
2024-01-12,41.6,41.0,12.7,-2.000000000000046,603.116,-1.49,0.0301763679824278,10.659053181956796,47.28282165804709,-5.682821658047089,-2.284612223714054,-2.4424154326345047,cheap,0.3
2024-01-16,39.9,41.2,13.84,-0.9999999999999788,583.103,-1.38,0.0125109143865953,9.827985310947634,46.59569333156754,-6.69569333156754,-2.2554844484624073,-2.284612223714054,cheap,0.3
2024-01-17,40.8,40.9,14.79,-0.9999999999999788,590.191,-1.37,0.0041656513862549,10.026478146742164,45.716722106125204,-4.916722106125206,-1.9510453962492855,-2.2554844484624073,cheap,0.3
2024-01-18,41.7,43.3,14.13,-2.000000000000046,618.234,-1.31,0.0130848726158514,10.454807611149072,46.04871227681648,-4.348712276816478,-1.8012156769941388,-1.9510453962492855,cheap,0.3
2024-01-19,42.7,44.2,13.3,-2.000000000000046,625.182,-1.3,0.0209363450731558,11.137356317736092,46.664949301689695,-3.9649493016896926,-1.6840241449013778,-1.8012156769941388,cheap,0.3
2024-01-22,43.7,46.5,13.19,-2.000000000000046,647.103,-1.35,0.0172092350216113,11.007462965784962,46.672573274233095,-2.972573274233092,-1.520145486599406,-1.6840241449013778,cheap,0.3
2024-01-23,48.0,48.0,12.55,-2.000000000000046,621.195,-1.31,0.0353847627358541,9.442182385708891,47.10861866769236,0.8913813323076383,-1.0934954106547263,-1.520145486599406,cheap,0.3
2024-01-24,49.6,49.0,13.14,-2.000000000000046,639.56,-1.26,0.0256596618739137,8.911038647807217,46.55430242692201,3.0456975730779945,-0.8508141881426068,-1.0934954106547263,cheap,0.3
2024-01-25,52.6,52.3,13.45,-0.9999999999999788,557.687,-1.3,0.0293461320859877,9.019986716467567,46.78909531960571,5.8109046803942945,-0.5558270873501382,-0.8508141881426068,neutral,1.0
2024-01-26,51.6,52.6,13.26,-0.9999999999999788,570.828,-1.29,0.0243405413896016,8.984226717184892,47.01374718492185,4.586252815078154,-0.6561064732499147,-0.5558270873501382,neutral,1.0
2024-01-29,47.9,51.7,13.6,-2.000000000000046,581.41,-1.34,0.0306070378410483,9.25293675216633,46.49429278363023,1.4057072163697697,-0.9420229554604628,-0.6561064732499147,neutral,1.0
2024-01-30,46.9,46.9,13.31,-2.000000000000046,577.755,-1.36,0.0296068654813048,9.273115597392849,46.88342767730096,0.016572322699040853,-1.0492814380342905,-0.9420229554604628,neutral,1.0
2024-01-31,45.6,47.2,14.35,-0.9999999999999788,615.379,-1.43,0.0158957447120755,11.036961179268353,45.597368428486924,0.0026315715130778017,-1.0219483936161973,-1.0492814380342905,cheap,0.3
2024-02-01,42.7,46.7,13.88,-0.9999999999999788,503.548,-1.55,0.0344435706107955,11.480012777974125,46.71669628957636,-4.016696289576359,-1.3653983921057218,-1.0219483936161973,cheap,0.3
2024-02-02,40.9,46.3,13.85,-0.9999999999999788,513.422,-1.4,0.0539447926696294,11.321563683491968,46.068638859096474,-5.168638859096475,-1.4220051895063013,-1.3653983921057218,cheap,0.3
2024-02-05,39.4,45.7,13.67,-2.000000000000046,552.289,-1.25,0.0542007558630575,11.305822455376092,45.920609653997374,-6.520609653997376,-1.4902735846716855,-1.4220051895063013,cheap,0.3
2024-02-06,39.2,46.5,13.06,-2.000000000000046,532.439,-1.35,0.0547108514787406,11.303347027900362,46.78182229713173,-7.58182229713173,-1.5270472983674581,-1.4902735846716855,cheap,0.3
2024-02-07,41.3,46.8,12.83,-2.000000000000046,553.055,-1.34,0.0486025098981011,10.724344619505285,47.003235796287605,-5.703235796287608,-1.3093766778658835,-1.5270472983674581,cheap,0.3
2024-02-08,42.0,46.8,12.79,-2.000000000000046,535.705,-1.29,0.0507537054556921,10.657608768840545,47.16203608957878,-5.162036089578777,-1.2193283836641808,-1.3093766778658835,cheap,0.3
2024-02-09,41.5,47.2,12.93,-2.000000000000046,569.175,-1.27,0.0508336033615903,10.66060058003012,46.662596597401695,-5.162596597401695,-1.1815905538246434,-1.2193283836641808,cheap,0.3
2024-02-12,43.9,47.3,13.93,-2.000000000000046,581.568,-1.26,0.0505413954111091,10.670998567843084,45.44112477933142,-1.541124779331419,-0.8416199146778244,-1.1815905538246434,cheap,0.3
2024-02-13,41.7,48.7,15.85,-2.000000000000046,553.684,-1.14,0.0353984150774588,12.042068514260688,44.05170063976712,-2.3517006397671167,-0.8889313511542851,-0.8416199146778244,neutral,1.0
2024-02-14,42.7,49.2,14.38,-3.000000000000025,575.332,-1.16,0.0492322670258793,12.169905688007216,45.20116637646001,-2.501166376460006,-0.8784302085219935,-0.8889313511542851,neutral,1.0
2024-02-15,42.8,49.1,14.01,-2.000000000000046,493.065,-1.19,0.0613013561331949,11.873218037667856,45.94407599386971,-3.1440759938697127,-0.9091209687833843,-0.8784302085219935,neutral,1.0
2024-02-16,45.4,49.0,14.24,-3.000000000000025,532.125,-1.14,0.046984484222768,11.949922507961922,45.86373258444444,-0.4637325844444433,-0.6632312787907532,-0.9091209687833843,neutral,1.0
2024-02-20,45.5,48.9,15.42,-3.000000000000025,530.879,-1.17,0.0280382907593479,11.685935710136084,45.12921663985498,0.370783360145019,-0.5768423313350097,-0.6632312787907532,neutral,1.0
2024-02-21,45.8,49.6,15.34,-3.000000000000025,574.882,-1.12,0.0270841966588528,11.681600303110056,44.79489236767156,1.0051076323284391,-0.510208635746716,-0.5768423313350097,neutral,1.0
2024-02-22,48.1,50.3,14.54,-3.000000000000025,553.245,-1.12,0.045724211651523,13.517845108665911,45.353445962082695,2.7465540379173063,-0.3543510503653808,-0.510208635746716,neutral,1.0
2024-02-23,47.9,50.9,13.75,-2.000000000000046,520.107,-1.2,0.0452393423093118,13.524492979852242,46.42407840229507,1.4759215977049251,-0.44955284516800176,-0.3543510503653808,neutral,1.0
2024-02-26,44.4,50.0,13.74,-2.000000000000046,524.959,-1.19,0.0358325024110368,13.622295871834162,46.660716359696636,-2.2607163596966373,-0.7445950841089931,-0.44955284516800176,neutral,1.0
2024-02-27,45.5,50.3,13.43,-2.000000000000046,519.725,-1.14,0.0382766608668627,13.595976645814996,46.98475076527675,-1.4847507652767504,-0.6600624297121124,-0.7445950841089931,neutral,1.0
2024-02-28,53.2,50.8,13.84,-2.000000000000046,569.855,-1.18,0.0287808471305395,13.47928855338486,46.297121810643986,6.9028781893560165,0.05579936992624111,-0.6600624297121124,neutral,1.0
2024-02-29,54.2,54.0,13.4,-0.9999999999999788,502.074,-1.2,0.0347819377579965,13.523669563470046,47.14651915637704,7.053480843622964,0.08477486717859012,0.05579936992624111,neutral,1.0
2024-03-01,51.8,54.3,13.11,-2.000000000000046,441.265,-1.23,0.0601426021276816,12.009814729239768,47.501137252474486,4.2988627475255115,-0.1359935117917677,0.08477486717859012,neutral,1.0
2024-03-04,52.4,55.1,13.49,-2.000000000000046,439.793,-1.26,0.045811515656752,11.550663361930138,47.51639531536802,4.883604684631976,-0.07693365698101676,-0.1359935117917677,neutral,1.0
2024-03-05,52.3,54.9,14.46,-2.000000000000046,444.474,-1.34,0.0242083971112871,11.875081649666,47.03061201351625,5.26938798648375,-0.026706157310912523,-0.07693365698101676,neutral,1.0
2024-03-06,53.0,54.8,14.5,-2.000000000000046,456.847,-1.36,0.0327647633633498,11.8424745860737,46.584735303197675,6.415264696802325,0.09970311804502803,-0.026706157310912523,neutral,1.0
2024-03-07,58.0,56.4,14.44,-2.000000000000046,436.754,-1.38,0.0410013261394808,12.221408411328882,46.61414060572623,11.385859394273773,0.5935966748954385,0.09970311804502803,neutral,1.0
2024-03-08,59.2,59.1,14.74,-2.000000000000046,444.803,-1.37,0.0257514424251159,12.332465037963606,46.649754286457615,12.550245713542388,0.7542218725814026,0.5935966748954385,neutral,1.0
2024-03-11,60.9,57.9,15.22,-2.000000000000046,478.728,-1.38,0.0240160387041783,12.357466838687614,45.824683243992396,15.075316756007602,1.0082575777092786,0.7542218725814026,neutral,1.0
2024-03-12,63.0,56.9,13.84,-2.000000000000046,476.862,-1.32,0.0295746039577371,12.747292062116223,47.20122598777541,15.798774012224591,1.0832278124246781,1.0082575777092786,rich,2.0
2024-03-13,66.3,58.6,13.75,-2.000000000000046,521.738,-1.29,0.0285692096920651,12.774327446847735,46.870865994558336,19.42913400544166,1.3997835171763335,1.0832278124246781,rich,2.0
2024-03-14,66.4,58.2,14.4,-2.000000000000046,483.573,-1.19,0.039835095504495,11.659518118853049,46.213525425674916,20.18647457432509,1.4585643848990875,1.3997835171763335,rich,2.0
2024-03-15,68.1,60.3,14.41,-2.000000000000046,413.877,-1.17,0.0232911119021241,11.65313397607576,47.4022464163404,20.697753583659598,1.472140828935328,1.4585643848990875,rich,2.0
2024-03-18,67.3,62.0,14.33,-2.000000000000046,440.596,-1.14,0.0237965059754698,11.679495108225822,47.202187279408776,20.09781272059122,1.385702614802541,1.472140828935328,rich,2.0
2024-03-19,65.7,63.1,13.82,-2.000000000000046,446.978,-1.18,0.0345495118438061,11.57083390554716,47.38266642461865,18.317333575381355,1.206133692535843,1.385702614802541,rich,2.0
2024-03-20,57.7,61.8,13.04,-2.000000000000046,496.245,-1.2,0.0500672292890578,11.48111240839894,47.28180249674065,10.41819750325935,0.4925823002197887,1.206133692535843,rich,2.0
2024-03-21,56.5,62.0,12.92,-2.000000000000046,460.631,-1.21,0.052135774218154,11.478393725548145,47.71757920069012,8.782420799309882,0.37362482071739,0.4925823002197887,neutral,1.0
2024-03-22,57.2,58.7,13.06,-2.000000000000046,478.531,-1.24,0.028926505249625,9.357708650665591,48.062893739020275,9.137106260979728,0.46019095093933104,0.37362482071739,neutral,1.0
2024-03-25,57.1,59.0,13.19,-2.000000000000046,473.787,-1.21,0.0254264266624744,9.477727145541351,48.071112787193115,9.028887212806886,0.5272360496598442,0.46019095093933104,neutral,1.0
2024-03-26,61.5,58.8,13.24,-0.9999999999999788,496.062,-1.22,0.0264422934670471,9.418064162367786,47.60511864969575,13.894881350304253,1.1202238173771748,0.5272360496598442,neutral,1.0
2024-03-27,75.5,61.0,12.78,0.0,518.357,-1.25,0.0335376059926981,9.756872767550703,47.52217682164648,27.977823178353518,2.855834371800897,1.1202238173771748,rich,2.0
2024-03-28,61.8,61.4,13.01,0.9999999999999788,594.428,-1.26,0.036410007574323,9.688222436456972,46.25279067941,15.54720932059,1.3739065012494918,2.855834371800897,rich,2.0
2024-04-01,53.0,56.7,13.65,1.9999999999999571,441.903,-1.11,0.0289427365504575,9.681723227046245,47.17446852581252,5.825531474187478,0.25393341609064596,1.3739065012494918,rich,2.0
2024-04-02,52.5,57.1,14.61,0.9999999999999788,448.424,-1.06,0.0133791959634657,9.807946841939092,46.66062771910854,5.83937228089146,0.2482986516597892,0.25393341609064596,neutral,1.0
2024-04-03,54.1,58.6,14.33,-0.9999999999999788,436.631,-1.06,0.0156968982352196,9.786233739451172,47.327915821635706,6.772084178364295,0.34650133456991383,0.2482986516597892,neutral,1.0
2024-04-04,55.2,59.8,16.35,-0.9999999999999788,438.764,-1.1,0.0134996504976716,10.115790541432826,45.144383857414155,10.055616142585848,0.7116509845802271,0.34650133456991383,neutral,1.0
2024-04-05,57.8,61.4,16.03,-0.9999999999999788,438.319,-1.04,0.0195072833982401,10.63988066855663,46.15378964833497,11.646210351665026,0.8688989782161647,0.7116509845802271,neutral,1.0
2024-04-08,56.5,61.3,15.19,-2.000000000000046,448.597,-1.01,0.0087312113174182,10.088077864692064,47.50219922777441,8.997800772225588,0.5366799348674663,0.8688989782161647,neutral,1.0
2024-04-09,59.9,61.0,14.98,-2.000000000000046,441.792,-1.07,0.0168277159625191,9.767761167687317,47.54991304210793,12.350086957892067,0.9006746676266953,0.5366799348674663,neutral,1.0
2024-04-10,54.1,61.4,15.8,-2.000000000000046,445.816,-0.9,0.0083432005846104,10.386684250688663,46.840736917429545,7.259263082570456,0.2761686818248721,0.9006746676266953,neutral,1.0
2024-04-11,53.7,61.4,14.91,-2.000000000000046,455.361,-0.89,0.0045968616130172,9.973364623852648,47.889738936276075,5.810261063723928,0.07886886255972048,0.2761686818248721,neutral,1.0
2024-04-12,47.9,60.2,17.31,-2.000000000000046,407.322,-0.95,-0.0081118074229814,11.21602046726223,46.04729182892389,1.8527081710761095,-0.42220773535511263,0.07886886255972048,neutral,1.0
2024-04-15,51.5,60.2,19.23,-0.9999999999999788,327.066,-0.82,-0.0172139295754958,11.906984832230126,44.84681266877091,6.653187331229091,0.14901449828650282,-0.42220773535511263,neutral,1.0
2024-04-16,51.8,62.0,18.4,-2.000000000000046,371.554,-0.78,-0.0128354201313637,11.738310739055713,45.32344996321605,6.476550036783948,0.10650852462818591,0.14901449828650282,neutral,1.0
2024-04-17,52.6,62.2,18.21,-2.000000000000046,440.508,-0.86,-0.0247037530440321,11.58756987715561,45.20443780583833,7.39556219416167,0.20278686520728043,0.10650852462818591,neutral,1.0
2024-04-18,51.2,61.7,18.0,-3.000000000000025,433.006,-0.82,-0.0323239696360536,11.321015868639686,45.910210668125416,5.289789331874587,-0.0755109789735944,0.20278686520728043,neutral,1.0
2024-04-19,56.6,61.8,18.71,-2.000000000000046,397.234,-0.83,-0.0492648269156418,10.916930766783418,45.893269671934355,10.706730328065646,0.6004602249909976,-0.0755109789735944,neutral,1.0
2024-04-22,59.2,62.0,16.94,-2.000000000000046,409.816,-0.8,-0.0440577464976827,11.424459375498609,47.6306032851885,11.569396714811504,0.6955083604664828,0.6004602249909976,neutral,1.0
2024-04-23,52.4,61.7,15.69,-2.000000000000046,435.88,-0.84,-0.0312618213359112,12.41863920789855,48.37591872461859,4.0240812753814055,-0.2632882733668035,0.6955083604664828,neutral,1.0
2024-04-24,52.0,61.9,15.97,-2.000000000000046,441.215,-0.81,-0.0280863671119678,12.41901087621283,47.892067676434834,4.107932323565166,-0.2589966184723189,-0.2632882733668035,neutral,1.0
2024-04-25,47.3,61.1,15.37,-2.000000000000046,443.928,-0.77,-0.0298179330384081,12.460485860918627,48.61246331073364,-1.3124633107336408,-0.945049591239131,-0.2589966184723189,neutral,1.0
